id	barrio_origen	barrio_destino	distancia
10042	BOEDO	MONSERRAT	2604.69119109
10043	RETIRO	PALERMO	5330.28596352
10044	COGHLAN	ALMAGRO	6378.24304669
10045	SAN TELMO	PALERMO	7926.57857707
10046	PARQUE AVELLANEDA	PALERMO	10711.69540037
10047	VILLA CRESPO	ALMAGRO	1905.7878123
10048	CABALLITO	FLORES	3758.77942525
10049	CABALLITO	PALERMO	7240.87197311
10050	CABALLITO	PALERMO	5491.26152179
10051	VILLA SANTA RITA	AGRONOMIA	2367.33590463
10052	FLORESTA	VELEZ SARSFIELD	742.17554197
10053	VILLA URQUIZA	BELGRANO	3106.94510262
10054	PARQUE AVELLANEDA	RECOLETA	8300.99183027
10055	CONSTITUCION	SAN NICOLAS	2438.49451396
10056	CABALLITO	CABALLITO	1522.07929943
10057	BOEDO	ALMAGRO	736.44054669
10058	BALVANERA	BALVANERA	1635.59118798
10059	COLEGIALES	MONSERRAT	8347.51170776
10060	RECOLETA	SAAVEDRA	8414.26218622
10061	VILLA CRESPO	PALERMO	2341.90556014
10062	SAAVEDRA	BELGRANO	2328.10973914
10063	BELGRANO	SAN NICOLAS	8463.10917213
10064	PALERMO	PALERMO	3878.54955249
10065	PARQUE AVELLANEDA	CABALLITO	3586.93043829
10066	VILLA GRAL. MITRE	AGRONOMIA	1970.76895511
10067	PALERMO	PALERMO	1059.95279337
10068	VILLA LURO	PBA, GENERAL SAN MARTÍN	7094.40965979
10069	MONSERRAT	BELGRANO	9343.04459895
10070	VILLA CRESPO	BELGRANO	4950.57203776
10071	BALVANERA	SAN NICOLAS	3299.31115771
10072	RECOLETA	BARRACAS	7984.0332137
10073	SAN CRISTOBAL	SAN TELMO	3475.18320185
10074	NUÑEZ	PALERMO	7085.88958236
10075	ALMAGRO	SAN NICOLAS	2933.33876203
10076	VILLA URQUIZA	VELEZ SARSFIELD	5820.74463836
10077	ALMAGRO	MONSERRAT	4010.47724252
10078	VILLA GRAL. MITRE	FLORES	1046.25069468
10079	BALVANERA	COGHLAN	9744.32075105
10080	BARRACAS	CONSTITUCION	1844.00475755
10081	VILLA LURO	PALERMO	9387.15126693
10082	PALERMO	CONSTITUCION	7091.63972308
10083	RECOLETA	PATERNAL	7444.61933291
10084	VILLA ORTUZAR	CHACARITA	1965.04569136
10085	BELGRANO	PALERMO	2150.16340596
10086	VILLA URQUIZA	VILLA URQUIZA	595.13243173
10087	VILLA URQUIZA	NUÑEZ	3670.99950905
10088	PALERMO	PALERMO	1811.07825924
10089	PATERNAL	SAN NICOLAS	8546.78929344
10090	CABALLITO	ALMAGRO	1977.71175882
10091	VILLA CRESPO	COLEGIALES	3657.28662275
10092	SAAVEDRA	SAAVEDRA	1314.34048651
10093	VILLA DEL PARQUE	VILLA SANTA RITA	694.42152131
10094	VILLA GRAL. MITRE	RECOLETA	6757.3388435
10095	CABALLITO	VILLA DEVOTO	5002.0492615
10096	ALMAGRO	VILLA SANTA RITA	6009.07120182
10097	NUÑEZ	NUÑEZ	968.6620327
10098	ALMAGRO	SAN NICOLAS	4257.82225859
10099	PARQUE PATRICIOS	MONSERRAT	3022.37144305
10100	FLORES	BALVANERA	6419.55901529
10101	CABALLITO	CABALLITO	2602.42468322
10102	PALERMO	ALMAGRO	4050.58272447
10103	SAN NICOLAS	PALERMO	5736.34280736
10104	BARRACAS	RECOLETA	7029.45685234
10105	PATERNAL	RECOLETA	5312.46706919
10106	FLORES	BELGRANO	8840.21456749
10107	VILLA DEVOTO	VILLA URQUIZA	4088.84588847
10108	BARRACAS	MONSERRAT	4948.05859092
10109	PARQUE PATRICIOS	SAN CRISTOBAL	1747.3627957
10110	PARQUE CHACABUCO	ALMAGRO	3598.866003
10111	CHACARITA	PALERMO	3352.13983687
10112	PALERMO	BALVANERA	2466.5975446
10113	SAN CRISTOBAL	SAN TELMO	3481.0961894
10114	MONTE CASTRO	FLORES	3531.32417244
10115	COLEGIALES	COLEGIALES	43.36297328
10116	SAN CRISTOBAL	PARQUE PATRICIOS	1801.46806904
10117	RETIRO	RECOLETA	1343.99142023
10118	PARQUE CHACABUCO	PALERMO	9646.07187072
10119	MONSERRAT	ALMAGRO	2980.45900975
10120	PARQUE CHACABUCO	PALERMO	6077.23306812
10121	VILLA URQUIZA	COLEGIALES	2558.49564807
10122	CABALLITO	CABALLITO	1709.24224783
10123	RECOLETA	NUÑEZ	7173.98145085
10124	BALVANERA	FLORES	6868.44977194
10125	NUÑEZ	VILLA CRESPO	5908.91530635
10126	SAN CRISTOBAL	PALERMO	6030.27484419
10127	VILLA DEL PARQUE	VERSALLES	3298.10436006
10128	PALERMO	RECOLETA	723.77482824
10129	PALERMO	VILLA CRESPO	2415.41476447
10130	COLEGIALES	PALERMO	2686.01166896
10131	RECOLETA	PALERMO	3574.01357713
10132	FLORES	VILLA CRESPO	2945.40203396
10133	SAN CRISTOBAL	CONSTITUCION	1972.1162825
10134	PALERMO	PALERMO	2317.7876568
10135	RECOLETA	VILLA LURO	10166.63156455
10136	BELGRANO	PBA, VICENTE LÓPEZ	5402.0842836
10137	NUEVA POMPEYA	CABALLITO	2917.03991071
10138	PALERMO	PALERMO	2817.27396705
10139	COLEGIALES	PALERMO	4183.8366989
10140	VILLA LURO	VERSALLES	1718.85013539
10141	RECOLETA	PALERMO	1577.99852084
10142	PALERMO	VILLA GRAL. MITRE	4847.60091913
10143	RETIRO	PUERTO MADERO	3390.96645438
10144	PALERMO	BALVANERA	5220.24179057
10145	SAN TELMO	BOCA	1314.95685261
10146	PALERMO	ALMAGRO	2866.36978486
10147	NUEVA POMPEYA	MATADEROS	6555.46334564
10148	PARQUE PATRICIOS	SAN NICOLAS	3649.51398361
10149	PALERMO	BARRACAS	9483.03967395
10150	SAN NICOLAS	VELEZ SARSFIELD	10755.25738739
10151	SAN NICOLAS	MONTE CASTRO	10555.46893874
10152	CABALLITO	PARQUE CHACABUCO	1922.83919905
10153	RECOLETA	RECOLETA	1782.13383096
10154	PALERMO	PALERMO	2310.11544092
10155	PALERMO	CABALLITO	3591.3046228
10156	BARRACAS	CABALLITO	5398.62778767
10157	VILLA DEVOTO	PARQUE PATRICIOS	10758.89936289
10158	CABALLITO	PALERMO	4219.13574662
10159	ALMAGRO	RECOLETA	1613.46359775
10160	RECOLETA	PALERMO	4542.72076176
10161	VILLA URQUIZA	VILLA ORTUZAR	2214.92533479
10162	NUÑEZ	VILLA URQUIZA	3174.94928363
10163	BOEDO	BALVANERA	3719.89769126
10164	CABALLITO	CABALLITO	2009.10489424
10165	CABALLITO	VILLA URQUIZA	5010.43868764
10166	VILLA CRESPO	PALERMO	2448.01271202
10167	RECOLETA	BALVANERA	1465.8377891
10168	VILLA CRESPO	CABALLITO	1221.47203183
10169	RECOLETA	RECOLETA	811.40586764
10170	BALVANERA	PALERMO	2475.21515677
10171	PALERMO	ALMAGRO	3182.40271106
10172	BOEDO	SAN NICOLAS	3127.72109178
10173	PALERMO	VILLA URQUIZA	6875.4819394
10174	PARQUE CHACABUCO	CABALLITO	1422.64977425
10175	BELGRANO	VILLA SANTA RITA	4713.79396161
10176	CABALLITO	ALMAGRO	1705.48425441
10177	VILLA URQUIZA	BELGRANO	3204.38671744
10178	COLEGIALES	PALERMO	2464.12131211
10179	COLEGIALES	CABALLITO	4656.4668351
10180	CABALLITO	PALERMO	5554.83756148
10181	RETIRO	PALERMO	5680.31535634
10182	RECOLETA	BOCA	6244.24996465
10183	SAN NICOLAS	RECOLETA	2510.66780202
10184	RECOLETA	PALERMO	4605.28341481
10185	BALVANERA	RETIRO	1744.10608608
10186	CABALLITO	PARQUE AVELLANEDA	3010.78348223
10187	CABALLITO	PALERMO	5581.41816374
10188	COLEGIALES	BALVANERA	6070.09491555
10189	BALVANERA	BALVANERA	1622.51703884
10190	VILLA CRESPO	ALMAGRO	863.84794628
10191	BELGRANO	SAN NICOLAS	8661.92688138
10192	VILLA CRESPO	SAN NICOLAS	6193.07340677
10193	CABALLITO	MATADEROS	6039.19056609
10194	PARQUE CHACABUCO	BOCA	5983.82797322
10195	NUÑEZ	PBA, VICENTE LÓPEZ	7024.49745853
10196	BELGRANO	PBA, SAN ISIDRO	13779.52659338
10197	BARRACAS	SAN NICOLAS	4029.93630187
10198	SAN CRISTOBAL	BARRACAS	3001.56165432
10199	VILLA LURO	FLORES	3798.16457501
10200	LINIERS	PBA, LA MATANZA	2511.03849267
10201	VILLA GRAL. MITRE	FLORES	1056.54863505
10202	COGHLAN	PALERMO	3700.01275066
10203	BELGRANO	MONSERRAT	9011.38907529
10204	SAN CRISTOBAL	BARRACAS	3234.7741736
10205	BALVANERA	SAN NICOLAS	3296.07757648
10206	BALVANERA	VILLA LUGANO	9386.54571487
10207	PALERMO	RECOLETA	1582.17514693
10208	BALVANERA	RECOLETA	1519.09725802
10209	RECOLETA	PUERTO MADERO	4506.60861588
10210	VILLA DEL PARQUE	PALERMO	6347.94995489
10211	RECOLETA	BARRACAS	7987.66491056
10212	VILLA URQUIZA	CHACARITA	3354.86728821
10213	MONSERRAT	BELGRANO	9347.13637394
10214	PALERMO	PALERMO	1308.34620639
10215	FLORES	RECOLETA	7184.48361264
10216	VILLA URQUIZA	VILLA URQUIZA	1333.33585955
10217	BARRACAS	CABALLITO	6561.62282329
10218	ALMAGRO	BALVANERA	1400.2871741
10219	PARQUE CHACABUCO	CABALLITO	1507.1017912
10220	CABALLITO	PALERMO	4124.54640223
10221	ALMAGRO	CABALLITO	2305.53601069
10222	PALERMO	SAAVEDRA	7443.57093213
10223	COLEGIALES	RECOLETA	3526.5528725
10224	BARRACAS	CONSTITUCION	1943.67993631
10225	CABALLITO	MONSERRAT	6388.66654287
10226	VILLA LURO	VILLA URQUIZA	7515.4881735
10227	VILLA LURO	RECOLETA	10935.05691511
10228	CABALLITO	SAN NICOLAS	5178.26240482
10229	VILLA URQUIZA	VILLA PUEYRREDON	1826.37615928
10230	VILLA URQUIZA	RECOLETA	7880.72225712
10231	PARQUE CHACABUCO	CABALLITO	2212.13194006
10232	PALERMO	SAN TELMO	9739.6128732
10233	VILLA URQUIZA	VILLA CRESPO	4884.27636629
10234	PALERMO	PALERMO	3809.25004363
10235	BELGRANO	BELGRANO	5.29761628
10236	NUÑEZ	SAAVEDRA	1407.6981916
10237	CHACARITA	PALERMO	3668.16881731
10238	BOCA	RECOLETA	5312.58187959
10239	SAN CRISTOBAL	PALERMO	4031.52661704
10240	RECOLETA	COLEGIALES	3541.2953676
10241	PALERMO	PBA, AVELLANEDA	8439.69187266
10242	NUÑEZ	BELGRANO	1668.86623528
10243	CABALLITO	CABALLITO	1192.99956989
10244	PUERTO MADERO	RETIRO	3465.85734846
10245	CABALLITO	CABALLITO	1093.83894247
10246	SAAVEDRA	CABALLITO	6919.00871135
10247	FLORESTA	BOEDO	6465.82483172
10248	SAN CRISTOBAL	PARQUE CHACABUCO	2681.17342947
10249	COGHLAN	BELGRANO	1925.06641278
10250	SAN NICOLAS	PALERMO	5622.607876
10251	SAN NICOLAS	PALERMO	5627.88898726
10252	ALMAGRO	CABALLITO	3029.77397682
10253	MONSERRAT	BARRACAS	3535.2764657
10254	PALERMO	PALERMO	3636.24175371
10255	BARRACAS	VILLA DEL PARQUE	11387.18953387
10256	PALERMO	VILLA DEVOTO	6714.3722097
10257	PALERMO	SAN NICOLAS	7490.63067816
10258	VILLA CRESPO	PALERMO	4984.25199109
10259	PARQUE PATRICIOS	VILLA CRESPO	5443.44393074
10260	VILLA ORTUZAR	PALERMO	2820.17021611
10261	SAN NICOLAS	PBA, MORÓN	18642.54348433
10262	BALVANERA	AGRONOMIA	6967.61977094
10263	PARQUE CHAS	VILLA URQUIZA	3686.15821826
10264	MONSERRAT	CABALLITO	6774.67660552
10265	VILLA CRESPO	BALVANERA	3922.73652636
10266	BARRACAS	RECOLETA	6363.43393209
10267	FLORES	VILLA LURO	2715.90893871
10268	RECOLETA	VILLA CRESPO	3664.03061178
10269	PARQUE CHACABUCO	CABALLITO	1027.73949767
10270	CHACARITA	PALERMO	2326.38512877
10271	BALVANERA	FLORES	6869.38323409
10272	SAN TELMO	SAN NICOLAS	2620.59118814
10273	NUÑEZ	BELGRANO	1658.43895313
10274	PARQUE PATRICIOS	BALVANERA	2462.37928562
10275	BARRACAS	COLEGIALES	10268.50833678
10276	RECOLETA	NUÑEZ	7174.87380533
10277	SAN CRISTOBAL	PALERMO	6025.06258578
10278	RECOLETA	SAN NICOLAS	2945.76592579
10279	VILLA CRESPO	PALERMO	2573.38285457
10280	VILLA CRESPO	PARQUE CHACABUCO	3407.29372139
10281	VILLA DEL PARQUE	FLORES	3460.52405333
10282	SAN CRISTOBAL	VILLA LURO	9141.21390659
10283	BELGRANO	PBA, VICENTE LÓPEZ	5466.82306385
10284	PALERMO	SAN NICOLAS	3415.76907975
10285	SAAVEDRA	VILLA URQUIZA	2790.27090338
10286	PUERTO MADERO	PALERMO	7487.27242877
10287	BALVANERA	BOCA	4345.44631008
10288	VILLA CRESPO	PALERMO	2228.87351998
10289	SAN NICOLAS	SAN TELMO	1689.98011545
10290	PALERMO	BELGRANO	2850.6258491
10291	BALVANERA	CABALLITO	5224.99562259
10292	RETIRO	PUERTO MADERO	2300.11140391
10293	BELGRANO	VILLA GRAL. MITRE	5982.12774616
10294	CABALLITO	RECOLETA	5142.79845601
10295	PALERMO	PALERMO	2574.16028171
10296	PUERTO MADERO	SAN NICOLAS	2343.8842157
10297	BALVANERA	SAN NICOLAS	2969.37410932
10298	BELGRANO	PBA, EZEIZA	28608.97157142
10299	RETIRO	PALERMO	3391.67585748
10300	RECOLETA	SAN TELMO	5406.17912609
10301	SAN NICOLAS	SAN NICOLAS	73.10912608
10302	PALERMO	PALERMO	2161.62299188
10303	CONSTITUCION	PARQUE PATRICIOS	2558.94229195
10304	VILLA DEL PARQUE	MONTE CASTRO	3399.47452639
10305	RECOLETA	CABALLITO	4858.28253375
10306	BALVANERA	RECOLETA	2528.82366505
10307	FLORES	PARQUE PATRICIOS	5705.9331434
10308	CONSTITUCION	BALVANERA	3363.63576263
10309	BELGRANO	CABALLITO	5163.89603743
10310	PALERMO	FLORESTA	6517.67542004
10311	PARQUE CHACABUCO	PARQUE CHACABUCO	1481.10399036
10312	PARQUE CHACABUCO	VILLA CRESPO	3421.65300377
10313	COLEGIALES	CABALLITO	5278.98643592
10314	PALERMO	VILLA URQUIZA	5707.78194931
10315	BELGRANO	COLEGIALES	1447.89338332
10316	AGRONOMIA	FLORES	6816.29324541
10317	CHACARITA	VILLA DEL PARQUE	4125.86738652
10318	BALVANERA	ALMAGRO	1287.54074343
10319	PALERMO	RECOLETA	972.43309071
10320	CHACARITA	BELGRANO	3015.58366184
10321	CHACARITA	COLEGIALES	3005.74333244
10322	BALVANERA	PALERMO	2529.35853341
10323	VILLA URQUIZA	RETIRO	11280.45437909
10324	VILLA ORTUZAR	CHACARITA	2012.05072523
10325	VILLA ORTUZAR	RECOLETA	6119.3518266
10326	SAN TELMO	PALERMO	5886.54481519
10327	ALMAGRO	PALERMO	6249.36739894
10328	RECOLETA	CABALLITO	4853.97562181
10329	PALERMO	CABALLITO	3987.04629624
10330	COLEGIALES	CABALLITO	4657.93485151
10331	SAAVEDRA	PALERMO	7278.8547788
10332	PALERMO	RETIRO	5904.64279126
10333	NUÑEZ	NUÑEZ	1547.34158372
10334	VILLA CRESPO	PALERMO	4529.63404727
10335	BELGRANO	PALERMO	2454.37724866
10336	BOEDO	MONSERRAT	3794.67613452
10337	FLORES	VILLA DEVOTO	4409.87592421
10338	RECOLETA	BARRACAS	6365.68754785
10339	VILLA DEVOTO	VILLA DEL PARQUE	2751.74138773
10340	VILLA URQUIZA	PALERMO	6227.0118808
10341	VILLA CRESPO	ALMAGRO	1963.3990679
10342	RECOLETA	PALERMO	3639.65529963
10343	ALMAGRO	BALVANERA	2064.6282344
10344	COLEGIALES	RETIRO	7280.50655141
10345	BOEDO	NUEVA POMPEYA	1668.24772419
10346	BOEDO	ALMAGRO	735.35438729
10347	CONSTITUCION	RETIRO	2524.53705928
10348	BALVANERA	RECOLETA	1196.66149882
10349	BOEDO	ALMAGRO	2160.53293508
10350	MONTE CASTRO	MONTE CASTRO	3.00055535
10351	CABALLITO	BALVANERA	5346.27750168
10352	CONSTITUCION	RETIRO	3719.72310045
10353	CABALLITO	MATADEROS	5991.32015981
10354	VILLA CRESPO	RECOLETA	3440.61319403
10355	ALMAGRO	VILLA SOLDATI	5834.06723491
10356	CHACARITA	PATERNAL	1530.5866485
10357	BALVANERA	SAN NICOLAS	3310.36519551
10358	VILLA URQUIZA	VELEZ SARSFIELD	5821.7058698
10359	CABALLITO	PARQUE CHACABUCO	2708.07649248
10360	BARRACAS	PARQUE PATRICIOS	2913.35474569
10361	PARQUE CHACABUCO	CABALLITO	2551.27039514
10362	BALVANERA	SAAVEDRA	9747.7600077
10363	VILLA DEL PARQUE	ALMAGRO	5903.15374742
10364	VILLA CRESPO	BALVANERA	3937.07395644
10365	COGHLAN	PARQUE CHAS	2401.89528082
10366	PALERMO	VILLA CRESPO	3826.97849291
10367	BALVANERA	PALERMO	5332.89810665
10368	BELGRANO	RECOLETA	6244.96686814
10369	VILLA LURO	PBA, GENERAL SAN MARTÍN	7094.21150061
10370	VILLA URQUIZA	VILLA URQUIZA	1394.82726327
10371	VILLA CRESPO	BELGRANO	4842.55837757
10372	PALERMO	RECOLETA	5428.82699439
10373	RECOLETA	RETIRO	1976.92201304
10374	VILLA ORTUZAR	PBA, SAN ISIDRO	10164.12842669
10375	PALERMO	CHACARITA	1851.94365981
10376	PARQUE CHACABUCO	PUERTO MADERO	7273.92245553
10377	VILLA URQUIZA	RECOLETA	7844.22088783
10378	PARQUE PATRICIOS	BARRACAS	1999.01284683
10379	COLEGIALES	PALERMO	2226.59708707
10380	ALMAGRO	PALERMO	3938.99078722
10381	CABALLITO	NUÑEZ	8912.59855884
10382	BOCA	CABALLITO	7640.07190908
10383	CABALLITO	CABALLITO	1179.9914158
10384	NUÑEZ	SAAVEDRA	1393.65383425
10385	ALMAGRO	BALVANERA	3163.48846722
10386	ALMAGRO	VILLA SANTA RITA	6009.55334026
10387	BOEDO	VILLA CRESPO	3448.29206648
10388	SAN TELMO	CONSTITUCION	1620.34230494
10389	PARQUE PATRICIOS	MONSERRAT	2754.77402873
10390	CABALLITO	SAN TELMO	7632.5694819
10391	VILLA URQUIZA	PALERMO	5109.75332984
10392	RECOLETA	BALVANERA	1705.19488073
10393	FLORES	RECOLETA	6906.99782739
10394	RECOLETA	BALVANERA	1556.80156236
10395	VILLA CRESPO	BELGRANO	4929.49894337
10396	PALERMO	SAAVEDRA	6906.47665269
10397	BALVANERA	PARQUE AVELLANEDA	8160.51268554
10398	FLORES	LINIERS	5542.81307735
10399	PARQUE AVELLANEDA	PARQUE AVELLANEDA	37.16403094
10400	PALERMO	RECOLETA	1077.33776175
10401	COGHLAN	PALERMO	2979.93049927
10402	PUERTO MADERO	SAN NICOLAS	2430.13706571
10403	PARQUE PATRICIOS	VILLA LUGANO	7755.47521036
10404	NUÑEZ	SAAVEDRA	1434.05025357
10405	PARQUE PATRICIOS	SAN NICOLAS	3836.08964782
10406	PALERMO	RECOLETA	2562.97755223
10407	CABALLITO	MONTE CASTRO	6362.97621968
10408	BALVANERA	SAN NICOLAS	2127.38137984
10409	BOEDO	VILLA DEVOTO	9053.59344485
10410	CABALLITO	CABALLITO	1165.35349114
10411	ALMAGRO	PALERMO	6430.05199278
10412	VILLA PUEYRREDON	VILLA DEVOTO	1137.31658297
10413	RETIRO	COLEGIALES	7088.89522638
10414	NUÑEZ	COGHLAN	1733.8141396
10415	VILLA URQUIZA	BELGRANO	4183.61360762
10416	PALERMO	PALERMO	2314.97942954
10417	PALERMO	RECOLETA	1670.11328093
10418	PALERMO	PALERMO	2383.49282121
10419	PARQUE CHACABUCO	BALVANERA	3238.76387231
10420	CHACARITA	PALERMO	1840.11730362
10421	CONSTITUCION	BOEDO	4532.18866407
10422	RECOLETA	BELGRANO	5374.30607533
10423	MONTE CASTRO	CABALLITO	6336.87137771
10424	MONSERRAT	RETIRO	2100.77236397
10425	VILLA URQUIZA	CABALLITO	7002.26877184
10426	VILLA CRESPO	PALERMO	2830.6565432
10427	CABALLITO	CHACARITA	4853.91829599
10428	RETIRO	MONSERRAT	1110.51080513
10429	VILLA LURO	MONTE CASTRO	1869.66065052
10430	BOCA	RETIRO	4565.17664636
10431	FLORES	CABALLITO	2005.91187035
10432	ALMAGRO	PALERMO	3204.62097524
10433	MONSERRAT	RETIRO	2049.95030311
10434	BELGRANO	VILLA URQUIZA	4853.55828764
10435	PALERMO	PALERMO	3719.60077653
10436	FLORESTA	BELGRANO	10615.89458398
10437	RETIRO	RECOLETA	2328.59582853
10438	PALERMO	VILLA DEL PARQUE	5906.44280464
10439	BOEDO	FLORES	3045.14387798
10440	BELGRANO	ALMAGRO	6227.9941145
10441	FLORES	FLORES	794.50541175
10442	PARQUE PATRICIOS	CABALLITO	2612.20362613
10443	BALVANERA	NUEVA POMPEYA	4547.7652631
10444	RETIRO	PALERMO	4140.39448802
10445	BALVANERA	BALVANERA	519.77251636
10446	FLORES	CABALLITO	2688.90178767
10447	FLORES	VILLA GRAL. MITRE	1007.05194374
10448	MONSERRAT	RETIRO	2981.11811196
10449	FLORES	SAN NICOLAS	7047.71543237
10450	RETIRO	PALERMO	3414.64760488
10451	VILLA URQUIZA	VILLA ORTUZAR	1674.48130286
10452	CABALLITO	RECOLETA	4190.92808238
10453	PARQUE PATRICIOS	PARQUE CHACABUCO	2870.2387858
10454	CONSTITUCION	CONSTITUCION	978.62477448
10455	PARQUE CHACABUCO	VELEZ SARSFIELD	4506.07441841
10456	PALERMO	RECOLETA	3327.16790357
10457	SAN CRISTOBAL	FLORESTA	6033.15536176
10458	PALERMO	BELGRANO	3487.82425811
10459	BELGRANO	SAAVEDRA	2684.16352223
10460	RECOLETA	CABALLITO	5089.2260364
10461	BALVANERA	VILLA GRAL. MITRE	5191.3364789
10462	PALERMO	PALERMO	1963.41642579
10463	SAN NICOLAS	RECOLETA	1824.33179024
10464	PALERMO	CONSTITUCION	6165.88193074
10465	RETIRO	PUERTO MADERO	3238.35036112
10466	PALERMO	VILLA CRESPO	3600.51633666
10467	CABALLITO	CABALLITO	1219.49375723
10468	PARQUE PATRICIOS	BALVANERA	2099.56310612
10469	FLORES	PARQUE CHACABUCO	2059.18100949
10470	PARQUE PATRICIOS	CONSTITUCION	912.45215373
10471	FLORES	FLORES	1165.10719475
10472	PALERMO	FLORES	4620.876222
10473	FLORES	FLORES	37.35513277
10474	PARQUE PATRICIOS	SAN CRISTOBAL	1375.79107426
10475	FLORES	BOEDO	2779.17870553
10476	VILLA DEL PARQUE	PALERMO	5929.3105833
10477	SAN CRISTOBAL	SAN NICOLAS	3030.82849641
10478	PALERMO	COLEGIALES	3520.57839754
10479	PARQUE CHACABUCO	BOEDO	559.25788259
10480	CABALLITO	ALMAGRO	1787.17082945
10481	CABALLITO	PALERMO	7125.79322212
10482	BALVANERA	BALVANERA	1426.51632929
10483	CABALLITO	PALERMO	5552.17062128
10484	VILLA DEL PARQUE	PALERMO	8231.82488061
10485	COLEGIALES	CABALLITO	4658.64523333
10486	SAN NICOLAS	PBA, EZEIZA	26674.49260315
10487	BALVANERA	FLORES	5700.2574053
10488	VILLA CRESPO	ALMAGRO	1536.09706061
10489	CABALLITO	PARQUE AVELLANEDA	3021.40617621
10490	COGHLAN	BELGRANO	1063.88188591
10491	CABALLITO	PALERMO	5489.07273821
10492	VILLA LURO	RECOLETA	10147.11756451
10493	RECOLETA	PALERMO	3544.72792719
10494	CABALLITO	VELEZ SARSFIELD	5739.83477749
10495	VILLA SANTA RITA	VILLA CRESPO	4192.79140456
10496	NUÑEZ	PBA, VICENTE LÓPEZ	7007.85910496
10497	BELGRANO	VILLA CRESPO	3894.60849693
10498	VILLA URQUIZA	VILLA URQUIZA	8.27136038
10499	CABALLITO	MATADEROS	6030.69422187
10500	PALERMO	PALERMO	713.10672678
10501	VILLA URQUIZA	ALMAGRO	7914.35866504
10502	VILLA CRESPO	ALMAGRO	1166.66766981
10503	CHACARITA	PALERMO	2908.54333043
10504	VILLA DEVOTO	FLORES	4516.16268746
10505	CONSTITUCION	SAN NICOLAS	2594.91660679
10506	VILLA URQUIZA	NUÑEZ	3868.96867333
10507	SAN CRISTOBAL	SAN TELMO	3423.24162133
10508	SAN CRISTOBAL	RETIRO	4084.07688164
10509	BALVANERA	SAN NICOLAS	3220.69830121
10510	VILLA LURO	FLORES	2480.511183
10511	ALMAGRO	SAN NICOLAS	2925.69224921
10512	VILLA CRESPO	PALERMO	2132.9702152
10513	BARRACAS	SAN CRISTOBAL	1909.5743273
10514	BELGRANO	PALERMO	2668.83099766
10515	PARQUE CHACABUCO	FLORES	3148.13080203
10516	PARQUE CHACABUCO	FLORES	3818.67842329
10517	CABALLITO	RECOLETA	4539.54089249
10518	PALERMO	VILLA SOLDATI	8219.72573082
10519	VILLA URQUIZA	RECOLETA	7842.44812078
10520	PALERMO	VILLA SANTA RITA	5303.92913277
10521	ALMAGRO	ALMAGRO	379.29221133
10522	BARRACAS	BALVANERA	4513.18259483
10523	PALERMO	CHACARITA	1850.03997845
10524	PALERMO	BELGRANO	2670.72238777
10525	VILLA GRAL. MITRE	FLORES	1060.15424303
10526	VILLA CRESPO	PALERMO	881.48420375
10527	VILLA URQUIZA	VILLA URQUIZA	1178.01503997
10528	RECOLETA	SAN NICOLAS	3178.78251752
10529	VILLA URQUIZA	VILLA SANTA RITA	4925.16515613
10530	CABALLITO	PARQUE PATRICIOS	6470.32246536
10531	PATERNAL	RETIRO	8540.10996111
10532	SAN NICOLAS	PALERMO	3337.99815083
10533	RECOLETA	RECOLETA	1147.61759479
10534	MONSERRAT	ALMAGRO	4296.54935409
10535	CABALLITO	PALERMO	4951.9898198
10536	BELGRANO	PALERMO	2377.62785033
10537	FLORES	PBA, VICENTE LÓPEZ	12183.4094883
10538	SAAVEDRA	VILLA URQUIZA	2884.11176138
10539	CABALLITO	NUÑEZ	8901.83601845
10540	MONSERRAT	PALERMO	7038.06385014
10541	COGHLAN	RETIRO	8450.39095269
10542	PALERMO	BALVANERA	3126.39292944
10543	COGHLAN	BELGRANO	2068.27784172
10544	COGHLAN	PALERMO	4194.99625521
10545	VILLA DEL PARQUE	PARQUE CHAS	3080.73545173
10546	SAN CRISTOBAL	VILLA CRESPO	4793.85750472
10547	SAN CRISTOBAL	SAN NICOLAS	2443.98978117
10548	BOEDO	PALERMO	5566.81466249
10549	BALVANERA	BALVANERA	1699.36090119
10550	SAN NICOLAS	PBA, MORÓN	18646.01760772
10551	SAN NICOLAS	SAN CRISTOBAL	2470.97549226
10552	SAN CRISTOBAL	RECOLETA	3877.83048006
10553	PARQUE PATRICIOS	RECOLETA	4749.81316328
10554	MONSERRAT	PALERMO	6922.89476207
10555	ALMAGRO	NUÑEZ	8202.29279655
10556	RECOLETA	RECOLETA	1261.83940406
10557	PARQUE CHACABUCO	PARQUE CHACABUCO	110.48150774
10558	RECOLETA	AGRONOMIA	6679.21645821
10559	PARQUE PATRICIOS	BARRACAS	3165.52330283
10560	ALMAGRO	RECOLETA	4088.94394054
10561	PALERMO	PALERMO	2526.45997934
10562	COLEGIALES	RETIRO	7724.82132637
10563	BALVANERA	VILLA URQUIZA	9877.00884728
10564	PALERMO	CABALLITO	5559.65254242
10565	COLEGIALES	BELGRANO	2362.66930574
10566	RECOLETA	RETIRO	2605.42221823
10567	PARQUE AVELLANEDA	NUEVA POMPEYA	4737.17664004
10568	RECOLETA	SAN CRISTOBAL	3889.56468705
10569	FLORES	BOEDO	4536.48413586
10570	SAN NICOLAS	PALERMO	5425.02447738
