id_viaje_r	barrio_origen	barrio_destino
1899	VILLA DEL PARQUE	NUÑEZ
1900	PARQUE CHACABUCO	VILLA URQUIZA
1901	VILLA CRESPO	PALERMO
1902	CHACARITA	COGHLAN
1903	PALERMO	ALMAGRO
1904	RETIRO	MONSERRAT
1905	VILLA CRESPO	PALERMO
1906	PALERMO	PALERMO
1907	PALERMO	MONSERRAT
1908	MONSERRAT	MONSERRAT
1909	SAN CRISTOBAL	RECOLETA
1910	PUERTO MADERO	NUÑEZ
1911	BARRACAS	RECOLETA
1912	PUERTO MADERO	RECOLETA
1913	MONSERRAT	RETIRO
1914	VILLA URQUIZA	COLEGIALES
1915	PALERMO	PALERMO
1916	PALERMO	PALERMO
1917	PARQUE CHACABUCO	CABALLITO
1918	SAN TELMO	BOCA
1919	PALERMO	PALERMO
1920	FLORESTA	NUÑEZ
1921	PARQUE PATRICIOS	CONSTITUCION
1922	CABALLITO	CABALLITO
1923	VILLA CRESPO	PALERMO
1924	COLEGIALES	PALERMO
1925	PALERMO	PALERMO
1926	SAN NICOLAS	PALERMO
1927	VILLA CRESPO	ALMAGRO
1928	CABALLITO	RETIRO
1929	VILLA ORTUZAR	PALERMO
1930	PALERMO	CABALLITO
1931	BALVANERA	ALMAGRO
1932	RETIRO	FLORES
1933	CABALLITO	PALERMO
1934	PUERTO MADERO	BARRACAS
1935	BALVANERA	ALMAGRO
1936	PALERMO	ALMAGRO
1937	COLEGIALES	RECOLETA
1938	BELGRANO	PALERMO
1939	VILLA SANTA RITA	FLORESTA
1940	BALVANERA	FLORESTA
1941	FLORES	FLORES
1942	RECOLETA	PARQUE CHACABUCO
1943	RETIRO	BALVANERA
1944	BELGRANO	CABALLITO
1945	RECOLETA	RECOLETA
1946	VILLA DEL PARQUE	CABALLITO
1947	CONSTITUCION	PARQUE PATRICIOS
1948	ALMAGRO	VILLA CRESPO
1949	PALERMO	RECOLETA
1950	COGHLAN	NUÑEZ
1951	ALMAGRO	PARQUE CHACABUCO
1952	CABALLITO	PARQUE PATRICIOS
1953	PALERMO	RETIRO
1954	CABALLITO	ALMAGRO
1955	PALERMO	PALERMO
1956	BALVANERA	RECOLETA
1957	PALERMO	BARRACAS
1958	SAAVEDRA	CABALLITO
1959	VILLA CRESPO	RECOLETA
1960	BELGRANO	VILLA CRESPO
1961	BELGRANO	RECOLETA
1962	COLEGIALES	VILLA DEL PARQUE
1963	VILLA PUEYRREDON	CHACARITA
1964	ALMAGRO	RECOLETA
1965	PARQUE CHAS	FLORES
1966	PALERMO	PALERMO
1967	VILLA DEVOTO	PALERMO
1968	BALVANERA	COLEGIALES
1969	PALERMO	RECOLETA
1970	VILLA CRESPO	VILLA CRESPO
1971	PARQUE PATRICIOS	NUEVA POMPEYA
1972	ALMAGRO	CABALLITO
1973	COGHLAN	NUÑEZ
1974	SAN CRISTOBAL	PBA, COMUNA 4
1975	PARQUE PATRICIOS	NUEVA POMPEYA
1976	ALMAGRO	PALERMO
1977	PALERMO	PBA, VICENTE LÓPEZ
1978	PARQUE CHACABUCO	BALVANERA
1979	VILLA CRESPO	ALMAGRO
1980	COGHLAN	COGHLAN
1981	VILLA DEL PARQUE	VILLA DEL PARQUE
1982	BELGRANO	ALMAGRO
1983	PALERMO	SAAVEDRA
1984	SAN CRISTOBAL	SAN TELMO
1985	RETIRO	BALVANERA
1986	BELGRANO	PALERMO
1987	MONSERRAT	SAN NICOLAS
1988	BALVANERA	SAN NICOLAS
1989	FLORES	BARRACAS
1990	NUÑEZ	BELGRANO
1991	VILLA CRESPO	BALVANERA
1992	CABALLITO	CONSTITUCION
1993	NUEVA POMPEYA	SAN NICOLAS
1994	NUEVA POMPEYA	BALVANERA
1995	CABALLITO	SAN TELMO
1996	SAN NICOLAS	PALERMO
1997	RECOLETA	RECOLETA
1998	PALERMO	BOCA
1999	VERSALLES	VILLA DEL PARQUE
2000	MONSERRAT	SAN TELMO
2001	COLEGIALES	COLEGIALES
2002	RECOLETA	COLEGIALES
2003	CABALLITO	PALERMO
2004	BOEDO	SAN NICOLAS
2005	BELGRANO	PALERMO
2006	BOCA	BOEDO
2007	PALERMO	VILLA PUEYRREDON
2008	BALVANERA	BOEDO
2009	CHACARITA	RECOLETA
2010	SAN TELMO	SAN NICOLAS
2011	VILLA DEVOTO	MONSERRAT
2012	VILLA CRESPO	PALERMO
2013	VILLA URQUIZA	PALERMO
2014	PALERMO	MONSERRAT
2015	CABALLITO	PALERMO
2016	CHACARITA	CONSTITUCION
2017	PALERMO	BALVANERA
2018	RETIRO	VILLA CRESPO
2019	VILLA GRAL. MITRE	BOCA
2020	RECOLETA	RECOLETA
2021	PALERMO	BELGRANO
2022	ALMAGRO	NUÑEZ
2023	PALERMO	PALERMO
2024	RECOLETA	BARRACAS
2025	BALVANERA	PBA, AVELLANEDA
2026	SAAVEDRA	CHACARITA
2027	FLORES	VILLA LURO
2028	COLEGIALES	PALERMO
2029	SAAVEDRA	SAAVEDRA
2030	BOEDO	BARRACAS
2031	CABALLITO	CABALLITO
2032	RECOLETA	PALERMO
2033	BALVANERA	PARQUE CHACABUCO
2034	MONSERRAT	BARRACAS
2035	PALERMO	COLEGIALES
2036	CABALLITO	SAN CRISTOBAL
2037	VILLA ORTUZAR	NUÑEZ
2038	SAAVEDRA	VILLA CRESPO
2039	SAN CRISTOBAL	CABALLITO
2040	RECOLETA	VILLA CRESPO
2041	ALMAGRO	SAN TELMO
2042	BALVANERA	RECOLETA
2043	CABALLITO	CABALLITO
2044	ALMAGRO	PARQUE CHACABUCO
2045	MONTE CASTRO	VILLA DEL PARQUE
2046	VILLA CRESPO	BALVANERA
2047	COGHLAN	RECOLETA
2048	CABALLITO	ALMAGRO
2049	PALERMO	PALERMO
2050	CHACARITA	PALERMO
2051	PALERMO	PARQUE CHACABUCO
2052	RECOLETA	CHACARITA
2053	COLEGIALES	SAN CRISTOBAL
2054	PALERMO	PALERMO
2055	FLORES	BALVANERA
2056	SAN CRISTOBAL	BALVANERA
2057	SAN CRISTOBAL	BALVANERA
2058	VILLA CRESPO	CABALLITO
2059	CABALLITO	VILLA URQUIZA
2060	SAN TELMO	VILLA URQUIZA
2061	COGHLAN	SAAVEDRA
2062	AGRONOMIA	VILLA GRAL. MITRE
2063	ALMAGRO	RETIRO
2064	VILLA CRESPO	MONSERRAT
2065	BALVANERA	BALVANERA
2066	RECOLETA	PARQUE CHACABUCO
2067	BALVANERA	RECOLETA
2068	ALMAGRO	CABALLITO
2069	PALERMO	ALMAGRO
2070	VILLA CRESPO	ALMAGRO
2071	PALERMO	RETIRO
2072	PALERMO	RECOLETA
2073	BALVANERA	VILLA URQUIZA
2074	SAN TELMO	BOCA
2075	PALERMO	RECOLETA
2076	CHACARITA	NUEVA POMPEYA
2077	CABALLITO	PALERMO
2078	PALERMO	PALERMO
2079	PALERMO	CABALLITO
2080	SAAVEDRA	COGHLAN
2081	PALERMO	RECOLETA
2082	PARQUE CHACABUCO	VILLA CRESPO
2083	BALVANERA	BALVANERA
2084	BARRACAS	BOCA
2085	VILLA DEVOTO	PALERMO
2086	PALERMO	CHACARITA
2087	VILLA CRESPO	SAN NICOLAS
2088	ALMAGRO	PALERMO
2089	ALMAGRO	CABALLITO
2090	PARQUE CHACABUCO	PALERMO
2091	BOEDO	BALVANERA
2092	PALERMO	PALERMO
2093	SAN NICOLAS	CONSTITUCION
2094	VELEZ SARSFIELD	FLORES
2095	ALMAGRO	CABALLITO
2096	RECOLETA	PALERMO
2097	BELGRANO	NUÑEZ
2098	CABALLITO	FLORES
2099	PALERMO	PALERMO
2100	SAN CRISTOBAL	PBA, COMUNA 4
2101	PALERMO	PALERMO
2102	VILLA CRESPO	ALMAGRO
2103	FLORESTA	VELEZ SARSFIELD
2104	CABALLITO	PARQUE AVELLANEDA
2105	FLORES	CONSTITUCION
2106	VILLA SANTA RITA	AGRONOMIA
2107	BALVANERA	BELGRANO
2108	BALVANERA	PALERMO
2109	CONSTITUCION	SAN NICOLAS
2110	CABALLITO	BALVANERA
2111	PARQUE PATRICIOS	PARQUE CHACABUCO
2112	RECOLETA	SAN TELMO
2113	PALERMO	PARQUE AVELLANEDA
2114	PALERMO	PALERMO
2115	BALVANERA	BALVANERA
2116	COGHLAN	NUÑEZ
2117	VILLA CRESPO	PARQUE AVELLANEDA
2118	VILLA URQUIZA	NUÑEZ
2119	FLORES	FLORES
2120	ALMAGRO	SAN NICOLAS
2121	CABALLITO	PATERNAL
2122	PALERMO	PALERMO
2123	VILLA DEL PARQUE	CABALLITO
2124	CONSTITUCION	SAAVEDRA
2125	RECOLETA	RECOLETA
2126	PARQUE CHACABUCO	MONSERRAT
2127	BALVANERA	SAN NICOLAS
2128	MONSERRAT	MONSERRAT
2129	ALMAGRO	BALVANERA
2130	ALMAGRO	PARQUE PATRICIOS
2131	PATERNAL	BELGRANO
2132	SAN CRISTOBAL	PARQUE AVELLANEDA
2133	CABALLITO	BALVANERA
2134	AGRONOMIA	COGHLAN
2135	MONSERRAT	PALERMO
2136	PALERMO	PBA, AVELLANEDA
2137	FLORES	BARRACAS
2138	PALERMO	FLORESTA
2139	BELGRANO	BELGRANO
2140	PATERNAL	CABALLITO
2141	ALMAGRO	RECOLETA
2142	SAN CRISTOBAL	RECOLETA
2143	RECOLETA	SAN NICOLAS
2144	PARQUE PATRICIOS	SAN TELMO
2145	PARQUE CHACABUCO	PARQUE CHACABUCO
2146	PALERMO	CABALLITO
2147	PARQUE PATRICIOS	ALMAGRO
2148	VILLA DEVOTO	SAAVEDRA
2149	MONSERRAT	BARRACAS
2150	VILLA LURO	MATADEROS
2151	PALERMO	BALVANERA
2152	SAAVEDRA	COGHLAN
2153	COLEGIALES	COLEGIALES
2154	VELEZ SARSFIELD	CHACARITA
2155	CABALLITO	BELGRANO
2156	NUÑEZ	PBA, SAN ISIDRO
2157	PALERMO	COLEGIALES
2158	PALERMO	MONSERRAT
2159	RETIRO	RECOLETA
2160	VILLA CRESPO	BELGRANO
2161	MONSERRAT	PALERMO
2162	ALMAGRO	PALERMO
2163	MONTE CASTRO	SAAVEDRA
2164	PALERMO	PALERMO
2165	BALVANERA	PALERMO
2166	RECOLETA	PBA, GENERAL SAN MARTÍN
2167	VILLA DEVOTO	VILLA PUEYRREDON
2168	CABALLITO	VILLA CRESPO
2169	BELGRANO	VILLA PUEYRREDON
2170	FLORES	PARQUE CHAS
2171	BALVANERA	PALERMO
2172	VILLA CRESPO	ALMAGRO
2173	VILLA SANTA RITA	RECOLETA
2174	SAN NICOLAS	PALERMO
2175	VILLA DEL PARQUE	BOEDO
2176	BALVANERA	RETIRO
2177	PUERTO MADERO	RECOLETA
2178	ALMAGRO	RECOLETA
2179	RECOLETA	MONSERRAT
2180	RECOLETA	ALMAGRO
2181	PALERMO	PALERMO
2182	PUERTO MADERO	RECOLETA
2183	VILLA SANTA RITA	ALMAGRO
2184	RECOLETA	PALERMO
2185	FLORES	NUÑEZ
2186	VILLA ORTUZAR	FLORES
2187	SAAVEDRA	PBA, VICENTE LÓPEZ
2188	PALERMO	PALERMO
2189	BALVANERA	PALERMO
2190	PARQUE PATRICIOS	RETIRO
2191	VILLA PUEYRREDON	VILLA URQUIZA
2192	ALMAGRO	ALMAGRO
2193	PARQUE CHAS	VILLA URQUIZA
2194	PALERMO	PALERMO
2195	COLEGIALES	RECOLETA
2196	ALMAGRO	PALERMO
2197	PALERMO	BELGRANO
2198	PARQUE CHAS	CABALLITO
2199	ALMAGRO	ALMAGRO
2200	BALVANERA	CHACARITA
2201	PARQUE PATRICIOS	PALERMO
2202	BALVANERA	VILLA LUGANO
2203	PALERMO	RECOLETA
2204	RETIRO	COLEGIALES
2205	CABALLITO	BALVANERA
2206	VILLA ORTUZAR	PARQUE CHAS
2207	BALVANERA	MATADEROS
2208	RECOLETA	BALVANERA
2209	PARQUE CHAS	PALERMO
2210	PALERMO	PALERMO
2211	SAN CRISTOBAL	BOEDO
2212	COLEGIALES	BELGRANO
2213	VILLA CRESPO	VILLA CRESPO
2214	SAN TELMO	BARRACAS
2215	BALVANERA	SAN NICOLAS
2216	VILLA DEVOTO	CABALLITO
2217	SAN NICOLAS	PALERMO
2218	MONSERRAT	PALERMO
2219	BALVANERA	RECOLETA
2220	VILLA GRAL. MITRE	VILLA DEL PARQUE
2221	VILLA CRESPO	MONSERRAT
2222	BALVANERA	PARQUE AVELLANEDA
2223	CABALLITO	FLORESTA
2224	VILLA DEL PARQUE	VILLA SANTA RITA
2225	SAN CRISTOBAL	BALVANERA
2226	PALERMO	BALVANERA
2227	CABALLITO	ALMAGRO
2228	PALERMO	CABALLITO
2229	SAN NICOLAS	VILLA DEVOTO
2230	PALERMO	RETIRO
2231	PALERMO	RECOLETA
2232	PALERMO	SAAVEDRA
2233	VILLA DEVOTO	VILLA DEL PARQUE
2234	SAN NICOLAS	PALERMO
2235	RETIRO	RETIRO
2236	PALERMO	ALMAGRO
2237	BOEDO	BOEDO
2238	VILLA DEL PARQUE	COLEGIALES
2239	PARQUE CHACABUCO	BALVANERA
2240	VILLA ORTUZAR	PARQUE CHACABUCO
2241	PALERMO	CABALLITO
2242	CHACARITA	BELGRANO
2243	VILLA URQUIZA	VILLA DEL PARQUE
2244	RECOLETA	MONSERRAT
2245	BELGRANO	PALERMO
2246	CABALLITO	ALMAGRO
2247	VILLA GRAL. MITRE	VILLA CRESPO
2248	ALMAGRO	ALMAGRO
2249	SAN TELMO	BELGRANO
2250	VILLA URQUIZA	PARQUE CHAS
2251	SAN NICOLAS	BELGRANO
2252	PUERTO MADERO	CONSTITUCION
2253	CABALLITO	ALMAGRO
2254	ALMAGRO	ALMAGRO
2255	SAN CRISTOBAL	CABALLITO
2256	VILLA CRESPO	FLORES
2257	ALMAGRO	CABALLITO
2258	PALERMO	PALERMO
2259	LINIERS	VILLA LUGANO
2260	VILLA URQUIZA	BELGRANO
2261	RECOLETA	PALERMO
2262	VILLA DEVOTO	PALERMO
2263	SAN CRISTOBAL	CABALLITO
2264	VILLA URQUIZA	PALERMO
2265	RECOLETA	BOEDO
2266	VILLA URQUIZA	PALERMO
2267	CONSTITUCION	ALMAGRO
2268	SAN NICOLAS	ALMAGRO
2269	PALERMO	PALERMO
2270	BALVANERA	VILLA CRESPO
2271	PALERMO	PARQUE CHACABUCO
2272	VILLA CRESPO	PARQUE CHACABUCO
2273	PALERMO	RECOLETA
2274	CABALLITO	SAN CRISTOBAL
2275	SAN CRISTOBAL	BALVANERA
2276	RETIRO	PALERMO
2277	PALERMO	CABALLITO
2278	VILLA URQUIZA	VILLA ORTUZAR
2279	PALERMO	PARQUE PATRICIOS
2280	RECOLETA	RECOLETA
2281	MONTE CASTRO	PATERNAL
2282	RECOLETA	CABALLITO
2283	BALVANERA	SAN CRISTOBAL
2284	FLORES	BALVANERA
2285	ALMAGRO	CABALLITO
2286	PALERMO	
2287	CONSTITUCION	SAN TELMO
2288	RECOLETA	RETIRO
2289	SAN TELMO	PARQUE PATRICIOS
2290	PARQUE PATRICIOS	PARQUE CHAS
2291	COGHLAN	BELGRANO
2292	FLORESTA	VILLA DEVOTO
2293	VILLA CRESPO	RECOLETA
2294	FLORESTA	FLORESTA
2295	ALMAGRO	RECOLETA
2296	VILLA GRAL. MITRE	RETIRO
2297	RECOLETA	SAN TELMO
2298	VILLA LURO	MATADEROS
2299	PARQUE PATRICIOS	BALVANERA
2300	RETIRO	COLEGIALES
2301	RETIRO	RETIRO
2302	VILLA DEVOTO	FLORES
2303	VILLA URQUIZA	VILLA SOLDATI
2304	RECOLETA	NUÑEZ
2305	VILLA CRESPO	ALMAGRO
2306	PALERMO	BOEDO
2307	PALERMO	RETIRO
2308	VILLA URQUIZA	VILLA URQUIZA
2309	RETIRO	RECOLETA
2310	PARQUE PATRICIOS	CABALLITO
2311	CABALLITO	CABALLITO
2312	BALVANERA	AGRONOMIA
2313	SAN TELMO	RECOLETA
2314	MATADEROS	VILLA SANTA RITA
2315	SAN CRISTOBAL	BALVANERA
2316	COLEGIALES	RECOLETA
2317	ALMAGRO	ALMAGRO
2318	CABALLITO	SAN CRISTOBAL
2319	CABALLITO	PALERMO
2320	SAAVEDRA	BELGRANO
2321	VILLA CRESPO	CABALLITO
2322	PALERMO	PALERMO
2323	SAN TELMO	BALVANERA
2324	SAN CRISTOBAL	SAN TELMO
2325	VILLA DEVOTO	VILLA CRESPO
2326	PALERMO	SAAVEDRA
2327	ALMAGRO	CABALLITO
2328	COLEGIALES	BOCA
2329	PALERMO	VILLA CRESPO
2330	BALVANERA	PBA, LANÚS
2331	AGRONOMIA	COLEGIALES
2332	VILLA DEL PARQUE	FLORES
2333	NUÑEZ	ALMAGRO
2334	PALERMO	BELGRANO
2335	CABALLITO	COGHLAN
2336	BALVANERA	SAN NICOLAS
2337	ALMAGRO	PALERMO
2338	FLORES	CABALLITO
2339	SAAVEDRA	CABALLITO
2340	BALVANERA	PARQUE CHACABUCO
2341	SAN CRISTOBAL	CABALLITO
2342	BOEDO	SAN NICOLAS
2343	PARQUE AVELLANEDA	VILLA LUGANO
2344	RECOLETA	BALVANERA
2345	ALMAGRO	CONSTITUCION
2346	VILLA ORTUZAR	CHACARITA
2347	VILLA ORTUZAR	COLEGIALES
2348	VILLA DEL PARQUE	BELGRANO
2349	ALMAGRO	SAN NICOLAS
2350	PARQUE CHAS	CABALLITO
2351	VILLA ORTUZAR	CHACARITA
2352	ALMAGRO	PALERMO
2353	FLORES	VILLA DEL PARQUE
2354	ALMAGRO	PALERMO
2355	PALERMO	VILLA DEL PARQUE
2356	VILLA CRESPO	PALERMO
2357	BELGRANO	PARQUE PATRICIOS
2358	RECOLETA	BELGRANO
2359	NUÑEZ	NUÑEZ
2360	VILLA LURO	PBA, LA MATANZA
2361	PALERMO	BALVANERA
2362	RECOLETA	PBA, TRES DE FEBRERO
2363	MONTE CASTRO	MONTE CASTRO
2364	AGRONOMIA	VILLA CRESPO
2365	PALERMO	PALERMO
2366	VILLA GRAL. MITRE	ALMAGRO
2367	PALERMO	RECOLETA
2368	BOCA	CONSTITUCION
2369	BARRACAS	BARRACAS
2370	VILLA URQUIZA	PALERMO
2371	ALMAGRO	VILLA CRESPO
2372	BELGRANO	CABALLITO
2373	BELGRANO	COGHLAN
2374	FLORES	BALVANERA
2375	VILLA DEL PARQUE	VILLA URQUIZA
2376	PALERMO	COLEGIALES
2377	CONSTITUCION	ALMAGRO
2378	CABALLITO	PALERMO
2379	ALMAGRO	PARQUE CHACABUCO
2380	PALERMO	PALERMO
2381	VILLA DEVOTO	VILLA URQUIZA
2382	CABALLITO	ALMAGRO
2383	FLORES	PALERMO
2384	VILLA GRAL. MITRE	VILLA DEL PARQUE
2385	CABALLITO	FLORES
2386	FLORES	PARQUE PATRICIOS
2387	BOCA	PARQUE PATRICIOS
2388	BALVANERA	SAN CRISTOBAL
2389	BALVANERA	CONSTITUCION
2390	SAN TELMO	CABALLITO
2391	RECOLETA	VILLA CRESPO
2392	PALERMO	COLEGIALES
2393	FLORES	VILLA SOLDATI
2394	NUÑEZ	PALERMO
2395	FLORES	FLORES
2396	VILLA CRESPO	RETIRO
2397	PALERMO	RECOLETA
2398	ALMAGRO	BOCA
2399	NUÑEZ	BELGRANO
2400	VILLA URQUIZA	PALERMO
2401	VILLA DEL PARQUE	PALERMO
2402	RECOLETA	PALERMO
2403	VILLA DEL PARQUE	MONTE CASTRO
2404	BALVANERA	RECOLETA
2405	VILLA URQUIZA	PALERMO
2406	PARQUE PATRICIOS	ALMAGRO
2407	VILLA ORTUZAR	VELEZ SARSFIELD
2408	MATADEROS	PALERMO
2409	NUÑEZ	PBA, VICENTE LÓPEZ
2410	CABALLITO	CHACARITA
2411	PALERMO	RECOLETA
2412	PALERMO	BARRACAS
2413	PALERMO	RECOLETA
2414	RECOLETA	RECOLETA
2415	PARQUE CHACABUCO	ALMAGRO
2416	CHACARITA	VILLA ORTUZAR
2417	SAAVEDRA	NUÑEZ
2418	SAN NICOLAS	VILLA ORTUZAR
2419	PALERMO	ALMAGRO
2420	FLORESTA	ALMAGRO
2421	CABALLITO	ALMAGRO
2422	MONSERRAT	PALERMO
2423	PARQUE PATRICIOS	FLORES
2424	COLEGIALES	PALERMO
2425	VILLA CRESPO	SAN CRISTOBAL
2426	FLORES	VILLA SANTA RITA
2427	RECOLETA	SAAVEDRA
2428	BALVANERA	SAAVEDRA
2429	CHACARITA	NUÑEZ
2430	BALVANERA	VILLA CRESPO
2431	PARQUE PATRICIOS	FLORES
2432	VILLA DEL PARQUE	FLORES
2433	VILLA URQUIZA	VILLA DEVOTO
2434	VILLA REAL	BELGRANO
2435	PALERMO	FLORES
2436	PALERMO	FLORES
2437	AGRONOMIA	FLORES
2438	CABALLITO	RETIRO
2439	SAN NICOLAS	PALERMO
2440	CABALLITO	PALERMO
2441	VILLA URQUIZA	PALERMO
2442	BALVANERA	BALVANERA
2443	VELEZ SARSFIELD	PALERMO
2444	PALERMO	ALMAGRO
2445	CHACARITA	BALVANERA
2446	SAAVEDRA	CHACARITA
2447	ALMAGRO	VILLA GRAL. MITRE
2448	VILLA SOLDATI	VILLA GRAL. MITRE
2449	VILLA CRESPO	PBA, TRES DE FEBRERO
2450	VILLA URQUIZA	PATERNAL
2451	PALERMO	ALMAGRO
2452	CABALLITO	VILLA CRESPO
2453	MONTE CASTRO	PUERTO MADERO
2454	VILLA URQUIZA	CABALLITO
2455	RECOLETA	CABALLITO
2456	PALERMO	PALERMO
2457	CABALLITO	BALVANERA
2458	VILLA CRESPO	CABALLITO
2459	PARQUE CHACABUCO	FLORESTA
2460	VILLA CRESPO	PBA, TRES DE FEBRERO
2461	PARQUE CHAS	COLEGIALES
2462	PALERMO	ALMAGRO
2463	RECOLETA	RECOLETA
2464	COGHLAN	VILLA ORTUZAR
2465	VILLA CRESPO	RECOLETA
2466	ALMAGRO	PALERMO
2467	PALERMO	CABALLITO
2468	BELGRANO	NUÑEZ
2469	PALERMO	RECOLETA
2470	ALMAGRO	VELEZ SARSFIELD
2471	RETIRO	CABALLITO
2472	CHACARITA	PALERMO
2473	VILLA URQUIZA	COGHLAN
2474	RETIRO	PALERMO
2475	SAN NICOLAS	BELGRANO
2476	BOEDO	RECOLETA
2477	CABALLITO	FLORES
2478	ALMAGRO	PARQUE PATRICIOS
2479	RECOLETA	VILLA GRAL. MITRE
2480	ALMAGRO	CABALLITO
2481	NUÑEZ	VILLA DEVOTO
2482	BALVANERA	RETIRO
2483	ALMAGRO	SAN NICOLAS
2484	SAN NICOLAS	SAN CRISTOBAL
2485	PALERMO	FLORES
2486	RECOLETA	RETIRO
2487	SAN CRISTOBAL	FLORES
2488	BOEDO	PARQUE CHACABUCO
2489	RECOLETA	BOEDO
2490	CABALLITO	FLORES
2491	VILLA GRAL. MITRE	RETIRO
2492	BALVANERA	VILLA DEL PARQUE
2493	CONSTITUCION	BALVANERA
2494	CABALLITO	PARQUE CHACABUCO
2495	BELGRANO	BELGRANO
2496	PARQUE AVELLANEDA	FLORES
2497	ALMAGRO	RECOLETA
2498	CABALLITO	ALMAGRO
2499	FLORES	CABALLITO
2500	PALERMO	PALERMO
2501	FLORES	PBA, LA MATANZA
2502	PALERMO	VILLA SANTA RITA
2503	PARQUE PATRICIOS	NUEVA POMPEYA
2504	SAN CRISTOBAL	RECOLETA
2505	RECOLETA	CABALLITO
2506	SAN NICOLAS	RETIRO
2507	BOEDO	ALMAGRO
2508	ALMAGRO	PATERNAL
2509	BELGRANO	BELGRANO
2510	CABALLITO	FLORES
2511	PALERMO	PALERMO
2512	BALVANERA	PALERMO
2513	PALERMO	PBA, EZEIZA
2514	RECOLETA	CABALLITO
2515	CABALLITO	MONTE CASTRO
2516	VILLA GRAL. MITRE	CABALLITO
2517	CABALLITO	PARQUE CHAS
2518	RECOLETA	RETIRO
2519	FLORESTA	ALMAGRO
2520	VILLA URQUIZA	BELGRANO
2521	RECOLETA	RECOLETA
2522	PALERMO	SAN NICOLAS
2523	CONSTITUCION	SAN CRISTOBAL
2524	VILLA GRAL. MITRE	FLORES
2525	RETIRO	VILLA GRAL. MITRE
2526	FLORES	PARQUE PATRICIOS
2527	PARQUE PATRICIOS	CABALLITO
2528	VILLA LUGANO	MONTE CASTRO
2529	ALMAGRO	ALMAGRO
2530	FLORES	COLEGIALES
2531	BELGRANO	BELGRANO
2532	MATADEROS	SAN CRISTOBAL
2533	COGHLAN	CABALLITO
2534	ALMAGRO	PALERMO
2535	COLEGIALES	VILLA URQUIZA
2536	ALMAGRO	RETIRO
2537	AGRONOMIA	BELGRANO
2538	VILLA CRESPO	PALERMO
2539	CONSTITUCION	SAN CRISTOBAL
2540	PARQUE CHACABUCO	PARQUE CHACABUCO
2541	CHACARITA	RETIRO
2542	VILLA CRESPO	RETIRO
2543	RETIRO	PALERMO
2544	PALERMO	ALMAGRO
2545	COLEGIALES	RECOLETA
2546	RECOLETA	PALERMO
2547	ALMAGRO	SAN NICOLAS
2548	ALMAGRO	RECOLETA
2549	PARQUE CHAS	FLORES
2550	RECOLETA	RETIRO
2551	RECOLETA	COLEGIALES
2552	CABALLITO	CABALLITO
2553	RECOLETA	PARQUE PATRICIOS
2554	PALERMO	PALERMO
2555	ALMAGRO	VILLA ORTUZAR
2556	VILLA SANTA RITA	FLORESTA
2557	PARQUE CHACABUCO	VILLA CRESPO
2558	CABALLITO	PALERMO
2559	VILLA CRESPO	PALERMO
2560	CABALLITO	ALMAGRO
2561	PALERMO	VILLA CRESPO
2562	PALERMO	VILLA CRESPO
2563	BELGRANO	BELGRANO
2564	VILLA CRESPO	VILLA CRESPO
2565	CABALLITO	PALERMO
2566	ALMAGRO	PALERMO
2567	RECOLETA	CABALLITO
2568	CABALLITO	CABALLITO
2569	BELGRANO	PALERMO
2570	RECOLETA	PALERMO
2571	PALERMO	RETIRO
2572	CABALLITO	PBA, COMUNA 14
2573	CABALLITO	VILLA RIACHUELO
2574	PALERMO	CHACARITA
2575	RECOLETA	PALERMO
2576	ALMAGRO	CABALLITO
2577	CABALLITO	PARQUE AVELLANEDA
2578	BELGRANO	NUÑEZ
2579	BALVANERA	BALVANERA
2580	PARQUE PATRICIOS	PARQUE CHACABUCO
2581	COGHLAN	SAAVEDRA
2582	PALERMO	VILLA LURO
2583	MONSERRAT	BELGRANO
2584	ALMAGRO	SAN NICOLAS
2585	RECOLETA	PUERTO MADERO
2586	VILLA CRESPO	SAN NICOLAS
2587	BALVANERA	SAN NICOLAS
2588	MONTE CASTRO	CABALLITO
2589	RECOLETA	PALERMO
2590	FLORES	BARRACAS
2591	VILLA CRESPO	BALVANERA
2592	BALVANERA	PUERTO MADERO
2593	BALVANERA	BELGRANO
2594	CONSTITUCION	PBA, TRES DE FEBRERO
2595	BELGRANO	NUÑEZ
2596	MONSERRAT	PALERMO
2597	PARQUE AVELLANEDA	ALMAGRO
2598	ALMAGRO	PARQUE PATRICIOS
2599	BOCA	SAN NICOLAS
2600	PARQUE CHACABUCO	CONSTITUCION
2601	BELGRANO	PALERMO
2602	PARQUE CHACABUCO	VILLA DEVOTO
2603	VILLA ORTUZAR	VILLA ORTUZAR
2604	PARQUE PATRICIOS	BALVANERA
2605	RECOLETA	VILLA CRESPO
2606	VILLA ORTUZAR	PARQUE CHAS
2607	COLEGIALES	CHACARITA
2608	CONSTITUCION	BARRACAS
2609	ALMAGRO	PARQUE AVELLANEDA
2610	ALMAGRO	CABALLITO
2611	PARQUE AVELLANEDA	ALMAGRO
2612	CABALLITO	BALVANERA
2613	PALERMO	COLEGIALES
2614	VILLA DEVOTO	PARQUE CHACABUCO
2615	MONSERRAT	BELGRANO
2616	CABALLITO	CABALLITO
2617	VILLA DEVOTO	FLORES
2618	PALERMO	MONSERRAT
2619	BOCA	PARQUE PATRICIOS
